Artikel	Säljstatus	Beskrivning	Enhet	Antal/enhet	Viktartikel	"Utg datum"	Batchartikel	Serie	Plockplats	Palltyp	Ändrad	Lagerställe	Bolag	"Per pall"	"Per lav"	Temperatur	Påfyllningspunkt	Lagerdagar	Utgångsdagar	"UN nummer"	"Vikt brutto"	"Vikt netto"	EAN13	"Inv datum"	"Antal pack"	"Prod typ"	"Lav höjd"	"Pack klass"	Robot	"Vikt auto"	Ansvarig	Ursprungsland	Intrastat	"Intrastat besk"	Struktur	Volym	Y-kod	Flampunkt	"Supply type"	"Beg. mängd"	Säsong	"Lev. batch"	"Extern artikel grupp"	Kategori	Krankluster	Staplingsbar	"Plock Instruktion"
700321275	0	"KONSOL 149 VIT 125X150MM"	ST	0	N	N	N	N		EUR	"2026-04-09 15:09:46"	JKP	MG	0	0	0	0	0	0	0	"0,07500"	"0,07500"			0			0	Y							0		0	0	0		N				N	
700321283	0	"SKRUVÖGLA 8 EFZ 40X4MM 10ST"	SB	0	N	N	N	N		EUR	"2026-05-04 12:26:05"	JKP	MG	0	0	0	0	0	0	0	"0,07000"	"0,06000"			0			0	Y							0		0	0	0		N					
700321284	0	"SKRUVÖGLA 1 EFZ 18X2,6MM 10ST"	SB	0	N	N	N	N		EUR	"2026-04-08 15:26:43"	JKP	MG	0	0	0	0	0	0	0	"0,01100"	"0,01000"			0			0	Y							0		0	0	0		N					
700321292	0	"FLÄNSKROK 372 25MM P MÄSS 5ST"	SB	0	N	N	N	N		EUR	"2026-04-08 15:34:43"	JKP	MG	0	0	0	0	0	0	0	"0,01500"	"0,01500"			0			0	Y							0		0	0	0		N					
700321294	0	"HATTHYLLA 7000 VIT/NICKEL 80CM"	ST	0	N	N	N	N	LN46011	EUR	"2026-05-04 14:07:59"	JKP	MG	0	0	0	0	0	0	0	"3,11200"	"3,11200"		"2026-04-22 15:10:08"	0			0	N							"0,068"		0	0	0		N					
700321296	0	"SANITETSPÅSHÅLLARE 68476 KROM"	PP	0	N	N	N	N		E	"2026-03-30 19:17:01"	JKP	MG	0	0	0	0	0	0	0	"0,76000"	"0,76000"			0			0	Y							"0,005"		0	0	0		N					
700321297	0	"PAPPERSKORG 366 VIT 350X300MM"	ST	0	N	N	N	N	LO14021	EUR	"2026-05-07 14:00:59"	JKP	MG	0	0	0	0	0	0	0	"0,60800"	"0,60800"		"2025-07-07 15:29:20"	0			0	N							"0,032"		0	0	0		N					
700321305	0	"KARBINHAKE 245 EFZ 80X8MM"	SB	0	N	N	N	N		EUR	"2026-04-01 14:41:32"	JKP	MG	0	0	0	0	0	0	0	"0,06700"	"0,06700"			0			0	Y							0		0	0	0		N					
700321308	0	"RÖRHÅLLARE 351-25 KROM D25MM 2ST"	SB	0	N	N	N	N		HLV	"2026-05-07 11:52:51"	JKP	MG	0	0	0	0	0	0	0	"0,06800"	"0,06800"			0			0	Y							"0,001"		0	0	0		N					
700321326	0	"KROK 2061 SJÄLVHÄFTANDE VIT 46X32MM 2ST"	SB	0	N	N	N	N		HLV	"2026-04-22 08:03:11"	JKP	MG	0	0	0	0	0	0	0	"0,01200"	"0,01200"			0			0	Y							0		0	0	0		N					
700321329	0	"KROK 2080 SJÄLVHÄFTANDE VIT D35MM 2ST"	SB	0	N	N	N	N		EUR	"2026-05-04 08:20:32"	JKP	MG	0	0	0	0	0	0	0	"0,01200"	"0,01200"			0			0	Y							0		0	0	0		N					
700321332	0	"BALKONGHÄNGARE 740 EFZ 420MM SB"	SB	0	N	N	N	N		EUR	"2026-04-01 13:55:21"	JKP	MG	0	0	0	0	0	0	0	"0,45600"	"0,45600"			0			0	Y							0		0	0	0		N					
700321333	0	"VRIDSTÅNG 1511-5 VIT 500MM"	SB	0	N	N	N	N		EUR	"2026-04-08 14:00:13"	JKP	MG	0	0	0	0	0	0	0	"0,21000"	"0,20000"			0			0	Y							"0,001"		0	0	0		N					
700321337	0	"HYLLKROK 8000 SVART D19MM 2ST"	SB	0	N	N	N	N		EUR	"2026-05-07 10:13:46"	JKP	MG	0	0	0	0	0	0	0	"0,02000"	"0,02000"			0			0	Y							0		0	0	0		N					
700321340	0	"HATTHYLLA 7000 VIT/NICKEL 100CM"	ST	0	N	N	N	N	LS10031	EUR	"2026-05-07 14:08:03"	JKP	MG	0	0	0	0	0	0	0	"3,45000"	"3,45000"		"2026-01-28 07:10:34"	0			0	N							"0,086"		0	0	0		N					
700321343	0	"TOAPAPPERSHÅLLARE 3400 ROSTFRI SB"	SB	0	N	N	N	N		EUR	"2026-04-08 15:44:52"	JKP	MG	0	0	0	0	0	0	0	"0,23000"	"0,23000"			0			0	Y							"0,004"		0	0	0		N					
700321344	0	"TOALETTPAPPERSHÅLLARE 3400 VIT 90X128MM SB"	SB	0	N	N	N	N		EUR	"2026-05-07 09:01:29"	JKP	MG	25	0	0	0	0	0	0	"0,23700"	"0,23700"			0			0	Y							"0,001"		0	0	0		N					
700321350	0	"TOALETTPAPPERSHÅLLARE 3410 VIT 100X128MM"	ST	0	N	N	N	N		E	"2026-01-20 04:38:00"	JKP	MG	0	0	0	0	0	0	0	"0,40000"	"0,40000"			0			0	Y							"0,001"		0	0	0		N					
700321354	0	"TOALETTPAPPERSHÅLLARE 3410 KROM 100X128MM SB"	SB	0	N	N	N	N		EUR	"2026-04-01 12:56:25"	JKP	MG	0	0	0	0	0	0	0	"0,35000"	"0,35000"			0			0	Y							"0,003"		0	0	0		N					
700321355	0	"SIMPLEXHAKE 4293 NICKEL 50MM 2ST"	SB	0	N	N	N	N		EUR	"2026-05-04 12:35:22"	JKP	MG	0	0	0	0	0	0	0	"0,02600"	"0,02600"			0			0	Y							0		0	0	0		N					
700321360	0	"RÖRHÅLLARE 759Ö-25 VIT D25MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-16 13:01:48"	JKP	MG	0	0	0	0	0	0	0	"0,08000"	"0,07000"			0			0	Y							"0,001"		0	0	0		N					
700321363	0	"TOALETTPAPPERSHÅLLARE 3410 VIT 100X128MM SB"	SB	0	N	N	N	N		E	"2026-02-18 05:06:01"	JKP	MG	0	0	0	0	0	0	0	"0,35600"	"0,35000"			0			0	Y							"0,002"		0	0	0		N					
700321366	0	"GARDINBESLAG 1451-5 EFZ 2ST"	SB	0	N	N	N	N		EUR	"2026-04-16 15:08:20"	JKP	MG	0	0	0	0	0	0	0	"0,02800"	"0,02800"			0			0	Y							0		0	0	0		N					
700321374	0	"KROK 82 NICKEL 139X93MM"	SB	0	N	N	N	N		E	"2026-03-18 04:53:00"	JKP	MG	0	0	0	0	0	0	0	"0,14000"	"0,14000"			0			0	Y							"0,001"		0	0	0		N					
700321375	0	"HATTHYLLA 7000 VIT/NICKEL 60CM"	ST	0	N	N	N	N		EUR	"2026-04-27 16:14:12"	JKP	MG	0	0	0	0	0	0	0	"2,80000"	"2,80000"		"2026-04-21 13:31:44"	0			0	N							"0,051"		0	0	0		N				N	
700321382	0	"KOFFERTHANDTAG 1708 EFZ 53X90MM"	SB	0	N	N	N	N		EUR	"2026-04-16 13:55:22"	JKP	MG	0	0	0	0	0	0	0	"0,06500"	"0,06000"			0			0	Y							0		0	0	0		N					
700321385	0	"GÅNGJÄRN 343 EFZ 2ST"	SB	0	N	N	N	N		EUR	"2026-05-04 11:03:27"	JKP	MG	0	0	0	0	0	0	0	"0,26000"	"0,20000"			0			0	Y							"0,001"		0	0	0		N					
700321386	0	"KANTGÅNGJÄRN 1498 EFZ 32X30MM 2ST"	SB	0	N	N	N	N		HLV	"2026-05-07 11:38:10"	JKP	MG	0	0	0	0	0	0	0	"0,05000"	"0,01000"			0			0	Y							0		0	0	0		N					
700321391	0	"HAKGÅNGJÄRN 212B EFZ 1000MM TAPP D13MM"	ST	0	N	N	N	N	LR16031	EUR	"2026-04-08 11:18:36"	JKP	MG	0	0	0	0	0	0	0	"3,00000"	"3,00000"		"2025-11-06 08:45:37"	0			0	N							"0,003"		0	0	0		N					
700321392	0	"HAKGÅNGJÄRN 212 EFZ 300MM TAPP D12MM"	ST	0	N	N	N	N		EUR	"2026-04-16 09:04:37"	JKP	MG	0	0	0	0	0	0	0	"0,32000"	"0,32000"			0			0	Y							0		0	0	0		N					
700321396	0	"HAKGÅNGJÄRN 212B EFZ 750MM TAPP D13MM"	ST	0	N	N	N	N	LQ03031	EUR	"2026-04-15 15:02:21"	JKP	MG	0	0	0	0	0	0	0	"2,25000"	"2,25000"		"2025-07-01 13:56:50"	0			0	N							"0,002"		0	0	0		N					
700321398	0	"KANTGÅNGJÄRN 1165 M MÄSS 50X40MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-08 13:34:39"	JKP	MG	0	0	0	0	0	0	0	"0,07000"	"0,07000"			0			0	Y							0		0	0	0		N					
700321401	0	"GOLVSKYDD VIT 106 20MM 16ST"	SB	0	N	N	N	N		EUR	"2026-04-08 14:08:55"	JKP	MG	0	0	0	0	0	0	0	"0,01000"	"0,01000"			0			0	Y							0		0	0	0		N					
700321402	0	"HAKGÅNGJÄRN 212B EFZ 600MM TAPP D13MM"	ST	0	N	N	N	N	LP34032A	EUR	"2026-05-06 11:20:37"	JKP	MG	0	0	0	0	0	0	0	"2,01300"	"2,01300"		"2026-05-06 11:20:37"	0			0	N							"0,002"		0	0	0		N					
700321403	0	"LYFTGÅNGJÄRN 3228 HÖ EFZ 110MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-16 14:21:21"	JKP	MG	0	0	0	0	0	0	0	"0,44000"	"0,44000"			0			0	Y							0		0	0	0		N					
700321404	0	"LYFTGÅNGJÄRN 3228 VÄ EFZ 110MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-08 14:38:09"	JKP	MG	0	0	0	0	0	0	0	"0,44000"	"0,44000"			0			0	Y							0		0	0	0		N					
700321407	0	"HAKGÅNGJÄRN 212 EFZ 500MM TAPP D12MM"	ST	0	N	N	N	N		EUR	"2026-04-01 16:00:00"	JKP	MG	0	0	0	0	0	0	0	"0,53000"	"0,53000"			0			0	Y							"0,001"		0	0	0		N					
700321408	0	"HAKGÅNGJÄRN 212 EFZ 600MM TAPP D12MM"	ST	0	N	N	N	N	LO11032A	EUR	"2026-05-06 10:39:06"	JKP	MG	0	0	0	0	0	0	0	"0,63000"	"0,63000"		"2026-05-06 10:39:06"	0			0	N							"0,001"		0	0	0		N					
700321410	0	"HAKGÅNGJÄRN 212 EFZ 400MM TAPP D12MM"	ST	0	N	N	N	N		EUR	"2026-03-25 11:19:10"	JKP	MG	0	0	0	0	0	0	0	"0,42000"	"0,42000"			0			0	Y							0		0	0	0		N					
700321411	0	"LYFTGÅNGJÄRN 5006 VÄ EFZ 55MM 2ST"	SB	0	N	N	N	N		E	"2026-03-19 09:23:01"	JKP	MG	0	0	0	0	0	0	0	"0,10000"	"0,10000"			0			0	Y							0		0	0	0		N					
700321413	0	"INSLAGSMUTTER 3206 M6 4ST"	SB	0	N	N	N	N		E	"2026-03-19 09:23:00"	JKP	MG	0	0	0	0	0	0	0	"0,01600"	"0,01600"			0			0	Y							0		0	0	0		N					
700321415	0	"KANTGÅNGJÄRN 1165 M MÄSS 40X30MM 2ST"	SB	0	N	N	N	N		E	"2026-03-11 15:15:00"	JKP	MG	0	0	0	0	0	0	0	"0,05000"	"0,05000"			0			0	Y							0		0	0	0		N					
700321416	0	"HAKGÅNGJÄRN 214 SVART 200MM TAPP D12MM 2ST"	SB	0	N	N	N	N		E	"2026-03-17 04:16:00"	JKP	MG	0	0	0	0	0	0	0	"0,96000"	"0,96000"		"2025-07-17 08:33:36"	0			0	Y							"0,001"		0	0	0		N					
700321418	0	"SPIRALDÖRRSTÄNGARE 1305-2 EFZ 295MM"	SB	0	N	N	N	N		EUR	"2026-04-08 14:19:33"	JKP	MG	0	0	0	0	0	0	0	"0,21000"	"0,21000"			0			0	Y							"0,001"		0	0	0		N					
700321421	0	"PIANOGÅNGJÄRN 195 RF 25X280MM"	SB	0	N	N	N	N		EUR	"2026-04-16 14:18:18"	JKP	MG	0	0	0	0	0	0	0	"0,05000"	"0,04800"			0			0	Y							0		0	0	0		N					
700321431	0	"MAGNETLÅS 2028 VIT 2X4KG 76X18MM SB"	SB	0	N	N	N	N		EUR	"2026-04-16 08:05:17"	JKP	MG	0	0	0	0	0	0	0	"0,04000"	"0,04000"			0			0	Y							0		0	0	0		N					
700321436	0	"BOXLÅS 100 ALU"	ST	0	N	N	N	N		EUR	"2026-04-16 13:54:37"	JKP	MG	0	0	0	0	0	0	0	"0,27200"	"0,27200"			0			0	Y							0		0	0	0		N					
700321444	0	"MÖBELVINKEL 501 VIT 25X41MM 4ST"	SB	0	N	N	N	N		EUR	"2026-04-16 14:24:46"	JKP	MG	0	0	0	0	0	0	0	"0,04000"	"0,04000"			0			0	Y							0		0	0	0		N					
700321447	0	"SKARVJÄRN 6211 EFZ 75X20MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-16 15:31:30"	JKP	MG	0	0	0	0	0	0	0	"0,05100"	"0,05100"			0			0	Y							0		0	0	0		N					
700321448	0	"HÖRNJÄRN 3201 EFZ 50X50MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-08 15:15:13"	JKP	MG	0	0	0	0	0	0	0	"0,03000"	"0,03000"			0			0	Y							0		0	0	0		N					
700321449	0	"HÖRNJÄRN 3202 EFZ 63X63MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-01 15:01:52"	JKP	MG	0	0	0	0	0	0	0	"0,05000"	"0,05000"			0			0	Y							0		0	0	0		N					
700321450	0	"SKRUVSTIFT 5074 EFZ M8X80MM 4ST"	SB	0	N	N	N	N		E	"2026-03-25 13:56:01"	JKP	MG	0	0	0	0	0	0	0	"0,06000"	"0,06000"			0			0	Y							0		0	0	0		N					
700321452	0	"HÖRNJÄRN 1154 EFZ 102X102MM 4ST"	SB	0	N	N	N	N		HLV	"2026-05-07 09:41:19"	JKP	MG	0	0	0	0	0	0	0	"0,18000"	"0,18000"			0			0	Y							0		0	0	0		N					
700321453	0	"SKARVJÄRN 6212 EFZ 100X20MM 2ST"	SB	0	N	N	N	N		EUR	"2026-05-04 10:13:42"	JKP	MG	0	0	0	0	0	0	0	"0,06000"	"0,06000"			0			0	Y							0		0	0	0		N					
700321459	0	"CYLINDERVRED 40 P MÄSS"	SB	0	N	N	N	N		E	"2026-01-30 12:09:00"	JKP	MG	0	0	0	0	0	0	0	"0,13500"	"0,13500"			0			0	Y							"0,001"		0	0	0		N					
700321460	0	"GRINDKLINKA 031 SVART"	SB	0	N	N	N	N		HLV	"2026-05-07 11:02:22"	JKP	MG	0	0	0	0	0	0	0	"0,66000"	"0,66000"			0			0	Y							"0,001"		0	0	0		N					
700321463	0	"HÖRNJÄRN 1134 EFZ 109X109MM 4ST"	SB	0	N	N	N	N		EUR	"2026-04-01 14:47:20"	JKP	MG	0	0	0	0	0	0	0	"0,16000"	"0,16000"			0			0	Y							0		0	0	0		N					
700321465	0	"HÖRNJÄRN 1154 VIT 102X102MM 4ST"	SB	0	N	N	N	N		EUR	"2026-04-08 14:05:41"	JKP	MG	0	0	0	0	0	0	0	"0,18000"	"0,17000"			0			0	Y							0		0	0	0		N					
700321468	0	"VINKELJÄRN 6113 EFZ 75X75MM 2ST"	SB	0	N	N	N	N		HLV	"2026-05-07 09:40:24"	JKP	MG	0	0	0	0	0	0	0	"0,14000"	"0,10000"			0			0	Y							0		0	0	0		N					
700321471	0	"MÖBELVINKEL 502 EFZ 27X30MM 4ST"	SB	0	N	N	N	N		HLV	"2026-05-07 08:58:09"	JKP	MG	0	0	0	0	0	0	0	"0,05900"	"0,05900"			0			0	Y							0		0	0	0		N					
700321476	0	"CYLINDERSKRUV 3 EFZ M5X28MM 2ST"	SB	0	N	N	N	N		E	"2026-03-27 21:21:00"	JKP	MG	0	0	0	0	0	0	0	"0,01000"	"0,01000"			0			0	Y							0		0	0	0		N					
700321478	0	"CYLINDERSKRUV 3 EFZ M5X63MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-01 14:57:40"	JKP	MG	0	0	0	0	0	0	0	"0,01600"	"0,01600"			0			0	Y							0		0	0	0		N					
700321493	0	"RODDARFJÄDER 125"	SB	0	N	N	N	N		EUR	"2026-03-25 11:44:45"	JKP	MG	0	0	0	0	0	0	0	"0,00700"	"0,00700"			0			0	Y							0		0	0	0		N					
700321501	0	"CYLINDERVREDPINNE 7 63MM SB"	SB	0	N	N	N	N		EUR	"2026-04-08 15:34:29"	JKP	MG	0	0	0	0	0	0	0	"0,02100"	"0,02000"			0			0	Y							"0,00001"		0	0	0		N					
700321516	0	"LEDHASP 1365 EFZ 140MM SB"	SB	0	N	N	N	N		E	"2026-03-19 09:23:01"	JKP	MG	0	0	0	0	0	0	0	"0,24000"	"0,20000"			0			0	Y							0		0	0	0		N					
700321519	0	"BORDSBEN 511 SVART D30X100MM 00 MM"	ST	0	N	N	N	N		EUR	"2026-05-07 11:41:21"	JKP	MG	0	0	0	0	0	0	0	"0,09000"	"0,09000"			0			0	Y							0		0	0	0		N					
700321520	0	"BORDSBEN 511 SVART D30X120MM 20 MM"	ST	0	N	N	N	N		EUR	"2026-04-08 13:37:57"	JKP	MG	0	0	0	0	0	0	0	"0,11000"	"0,11000"			0			0	Y							0		0	0	0		N					
700321521	0	"BORDSBEN 511 SVART D30X150MM 50 MM"	ST	0	N	N	N	N		EUR	"2026-05-07 10:08:48"	JKP	MG	0	0	0	0	0	0	0	"0,12000"	"0,12000"			0			0	Y							"0,001"		0	0	0		N					
700321522	0	"BORDSBEN 511 SVART D30X200MM 00 MM"	ST	0	N	N	N	N		E	"2026-03-18 04:53:00"	JKP	MG	0	0	0	0	0	0	0	"0,15500"	"0,15500"			0			0	Y							"0,001"		0	0	0		N					
700321525	0	"LEDHASP 1365 EFZ 90MM SB"	SB	0	N	N	N	N		EUR	"2026-04-16 14:25:56"	JKP	MG	0	0	0	0	0	0	0	"0,13000"	"0,13000"			0			0	Y							0		0	0	0		N					
700321527	0	"BORDSBEN 511 SVART D30X800MM 00 MM"	ST	0	N	N	N	N		EUR	"2026-04-27 16:13:24"	JKP	MG	0	0	0	0	0	0	0	"0,46100"	"0,46100"		"2026-04-27 11:09:23"	0			0	N							"0,003"		0	0	0		N				N	
700321528	0	"BORDSBEN 511 SVART D30X900MM 00 MM"	ST	0	N	N	N	N	LT28032A	E	"2026-03-17 04:18:00"	JKP	MG	0	0	0	0	0	0	0	"0,50400"	"0,50400"		"2025-11-17 14:50:59"	0			0	N							"0,003"		0	0	0		N					
700321534	0	"BRYTSKYDD RF 121 330MM"	SB	0	N	N	N	N		EUR	"2026-04-01 15:31:36"	JKP	MG	0	0	0	0	0	0	0	"0,20900"	"0,20900"			0			0	Y							"0,001"		0	0	0		N					
700321546	0	"DÖRRHANDTAG A4472 ANTIK MED CYLINDERVRED+RING"	SB	0	N	N	N	N		EUR	"2026-03-18 15:08:50"	JKP	MG	0	0	0	0	0	0	0	"1,07700"	"1,07700"			0			0	Y							"0,002"		0	0	0		N					
700321550	0	"DÖRRHANDTAG A4472 ANTIKLACK MED CYLINDERVRED+RING"	SB	0	N	N	N	N		EUR	"2026-04-16 08:10:07"	JKP	MG	0	0	0	0	0	0	0	"1,03300"	"1,03300"			0			0	Y							"0,002"		0	0	0		N					
700321554	0	"LEDHASP 2365 EFZ 126MM"	SB	0	N	N	N	N		EUR	"2026-05-07 11:29:38"	JKP	MG	0	0	0	0	0	0	0	"0,26000"	"0,26000"			0			0	Y							"0,001"		0	0	0		N					
700321556	0	"LEDHASP 1364 EFZ 50MM"	SB	0	N	N	N	N		EUR	"2026-04-02 06:40:55"	JKP	MG	0	0	0	0	0	0	0	"0,05000"	"0,05000"			0			0	Y							0		0	0	0		N					
700321561	0	"LEDHASP 1365 EFZ 115MM SB"	SB	0	N	N	N	N		EUR	"2026-04-01 13:12:01"	JKP	MG	0	0	0	0	0	0	0	"0,13000"	"0,13000"			0			0	Y							0		0	0	0		N					
700321567	0	"NYCKELBRICKA 1660 BLANDADE FÄRGER 53X22MM 4ST"	SB	0	N	N	N	N		EUR	"2026-04-16 15:45:46"	JKP	MG	0	0	0	0	0	0	0	"0,01300"	"0,01300"			0			0	Y							0		0	0	0		N					
700321570	0	"NYCKELRING 1269 NICKEL D25+30MM 4ST"	SB	0	N	N	N	N		EUR	"2026-04-08 15:42:56"	JKP	MG	0	0	0	0	0	0	0	"0,01900"	"0,01900"			0			0	Y							0		0	0	0		N					
700321575	0	"LÅSSKYDD 74 NICKEL SB"	SB	0	N	N	N	N		EUR	"2026-04-22 07:50:20"	JKP	MG	0	0	0	0	0	0	0	"0,11600"	"0,11600"			0			0	Y							"0,001"		0	0	0		N					
700321579	0	"HÄNGLÅSBLECK 853 EFZ 48X44MM 2ST"	SB	0	N	N	N	N		EUR	"2026-05-04 08:06:17"	JKP	MG	0	0	0	0	0	0	0	"0,05000"	"0,05000"			0			0	Y							0		0	0	0		N					
700321584	0	"KANTHANDTAG 291 P MÄSS 150X20MM"	SB	0	N	N	N	N		E	"2025-12-10 04:49:00"	JKP	MG	0	0	0	0	0	0	0	"0,08000"	"0,08000"			0			0	Y							"0,001"		0	0	0		N					
700321589	0	"GARDINSPIRAL 1842-5 5M"	SB	0	N	N	N	N		EUR	"2026-03-18 14:11:07"	JKP	MG	0	0	0	0	0	0	0	"0,24000"	"0,24000"			0			0	Y							"0,001"		0	0	0		N					
700321612	0	"DÖRRHANDTAG PALERMO SVART MED RETURFJÄDER"	SB	0	N	N	N	N		E	"2025-11-23 03:20:04"	JKP	MG	0	0	0	0	0	0	0	"1,03000"	"1,03000"			0			0	Y							"0,001"		0	0	0		N					
700321614	0	"DÖRRHANDTAG PALERMO P MÄSS MED RETURFJÄDER"	SB	0	N	N	N	N		E	"2025-11-23 03:20:04"	JKP	MG	0	0	0	0	0	0	0	"1,03000"	"0,56000"			0			0	Y							"0,001"		0	0	0		N					
700321615	0	"DÖRRHANDTAG PALERMO SVART MED NYCKELSKYLT"	SB	0	N	N	N	N		E	"2025-11-25 02:38:00"	JKP	MG	0	0	0	0	0	0	0	"0,84500"	"0,84500"			0			0	Y							"0,001"		0	0	0		N					
700321616	0	"DÖRRHANDTAG PALERMO P MÄSS MED NYCKELSKYLT"	SB	0	N	N	N	N		E	"2025-11-23 03:20:04"	JKP	MG	0	0	0	0	0	0	0	"0,84500"	"0,84500"			0			0	Y							"0,001"		0	0	0		N					
700321617	0	"BADKARSHANDTAG 3407 SVART 300MM"	SB	0	N	N	N	N		E	"2026-03-25 13:56:01"	JKP	MG	0	0	0	0	0	0	0	"0,29000"	"0,29000"			0			0	Y							"0,006"		0	0	0		N					
700321634	0	"KANTHANDTAG 291 KROM 150X20MM"	SB	0	N	N	N	N		E	"2025-12-10 04:50:00"	JKP	MG	0	0	0	0	0	0	0	"0,09000"	"0,09000"			0			0	Y							"0,001"		0	0	0		N					
700321641	0	"DÖRRHANDTAG MIAMI B ALU MED RETURFJÄDER SB"	SB	0	N	N	N	N		E	"2026-03-11 14:40:00"	JKP	MG	0	0	0	0	0	0	0	"0,49500"	"0,49500"			0			0	Y							"0,001"		0	0	0		N					
700321642	0	"DÖRRHANDTAG MIAMI SVART ALU MED RETURFJÄDER SB"	SB	0	N	N	N	N		HLV	"2026-05-04 12:47:52"	JKP	MG	18	0	0	0	0	0	0	"0,65800"	"0,65800"			0			0	Y							"0,001"		0	0	0		N					
700321645	0	"DÖRRHANDTAG PORTO B ALU MED RETURFJÄDER SB"	SB	0	N	N	N	N		EUR	"2026-04-08 13:15:18"	JKP	MG	0	0	0	0	0	0	0	"0,49400"	"0,49400"			0			0	Y							"0,001"		0	0	0		N					
700321647	0	"DÖRRHANDTAG PORTO SVART ALU MED RETURFJÄDER SB"	SB	0	N	N	N	N		EUR	"2026-04-08 12:50:56"	JKP	MG	0	0	0	0	0	0	0	"0,49400"	"0,49400"			0			0	Y							"0,001"		0	0	0		N					
700321649	0	"CYLINDERRING UNIVERSAL B ALU 6-18MM"	SB	0	N	N	N	N		E	"2025-11-24 10:06:00"	JKP	MG	0	0	0	0	0	0	0	"0,04000"	"0,04000"			0			0	Y							0		0	0	0		N					
700321651	0	"VREDSKYLT/CYLINDERBEHÖR B ALU"	SB	0	N	N	N	N		E	"2025-12-11 18:24:00"	JKP	MG	0	0	0	0	0	0	0	"0,24400"	"0,24400"			0			0	Y							"0,002"		0	0	0		N					
700321653	0	"CYLINDERVRED 40 B ALU"	SB	0	N	N	N	N		E	"2025-11-26 00:50:00"	JKP	MG	0	0	0	0	0	0	0	"0,08000"	"0,08000"			0			0	Y							"0,001"		0	0	0		N					
700321658	0	"BADKARSHANDTAG 3407 SVART 600MM"	SB	0	N	N	N	N	LP30022B	EUR	"2026-05-04 14:55:04"	JKP	MG	0	0	0	0	0	0	0	"0,59000"	"0,37000"		"2026-04-28 08:51:42"	0			0	N							"0,009"		0	0	0		N					
700321659	0	"KONSOL 9 SVART 200X300MM"	ST	0	N	N	N	N		EUR	"2026-05-07 11:32:00"	JKP	MG	0	0	0	0	0	0	0	"0,62000"	"0,62000"		"2026-01-30 15:06:22"	0			0	Y							"0,002"		0	0	0		N					
700321660	0	"TÄCKSKYLT 60 B ALU 215X60MM"	SB	0	N	N	N	N		E	"2026-01-30 11:14:00"	JKP	MG	0	0	0	0	0	0	0	"0,07400"	"0,07400"			0			0	Y							0		0	0	0		N					
700321662	0	"KONSOL 9 EFZ 250X350MM"	ST	0	N	N	N	N		EUR	"2026-04-08 16:17:05"	JKP	MG	0	0	0	0	0	0	0	"0,95000"	"0,62000"			0			0	Y							"0,003"		0	0	0		N					
700321663	0	"KONSOL 9 VIT 250X350MM"	ST	0	N	N	N	N		EUR	"2026-04-22 08:41:24"	JKP	MG	0	0	0	0	0	0	0	"0,62000"	"0,62000"			0			0	Y							"0,003"		0	0	0		N					
700321664	0	"DÖRRBROMS 1630 SVART 450MM"	SB	0	N	N	N	N		EUR	"2026-03-11 15:11:21"	JKP	MG	0	0	0	0	0	0	0	"0,57800"	"0,50000"		"2025-06-30 14:16:31"	0			0	Y							"0,001"		0	0	0		N					
700321665	0	"KONSOL 9 SVART 250X350MM"	ST	0	N	N	N	N		HLV	"2026-05-07 09:58:17"	JKP	MG	0	0	0	0	0	0	0	"0,62000"	"0,62000"			0			0	Y							"0,003"		0	0	0		N					
700321671	0	"MÖBELANKARE 26500-1 VIT 165MM"	SB	0	N	N	N	N		HLV	"2026-05-07 08:17:34"	JKP	MG	0	0	0	0	0	0	0	"0,03000"	"0,03000"			0			0	Y							0		0	0	0		N					
700321696	0	"HÖRNSKYDD 300-1 TRANSPARENT 4ST"	SB	0	N	N	N	N		E	"2026-03-17 04:18:00"	JKP	MG	0	0	0	0	0	0	0	"0,04000"	"0,04000"			0			0	Y							"0,001"		0	0	0		N					
700321737	0	"BORRMALL FÖR LÅDHANDTAG/KNOPP"	SB	0	N	N	N	N		EUR	"2026-04-16 10:28:25"	JKP	MG	0	0	0	0	0	0	0	"0,09000"	"0,08000"			0			0	Y							"0,001"		0	0	0		N					
700321738	0	"LÅDHANDTAG LEXINGTON P MÄSS CC96MM 2ST"	SB	0	N	N	N	N		EUR	"2026-04-13 14:23:47"	JKP	MG	0	0	0	0	0	0	0	"0,20000"	"0,20000"			0			0	Y							0		0	0	0		N					
700321740	0	"LÅDHANDTAG LEXINGTON SVART CC96MM 2ST"	SB	0	N	N	N	N		E	"2025-12-11 18:25:01"	JKP	MG	0	0	0	0	0	0	0	"0,20000"	"0,20000"			0			0	Y							0		0	0	0		N					
700321741	0	"LÅDHANDTAG LEXINGTON SVART CC128MM 2ST"	SB	0	N	N	N	N		E	"2026-03-16 10:10:00"	JKP	MG	0	0	0	0	0	0	0	"0,28000"	"0,28000"			0			0	Y							0		0	0	0		N					
