Artikel	Bolag	Alias	Enhet	Faktor	Timestamp	Dimension	Längd	Bredd	Höjd
700177092	MG	17318270046582	KRT	200	"2026-03-17 03:39:00"	117268	"57,5"	38	33
700177092	MG	7318270046585	SB	1	"2026-03-17 03:39:00"	117267	4	13	7
700177093	MG	17318270046599	KRT	140	"2026-03-11 04:31:00"	117268	"57,5"	38	33
700177093	MG	7318270046592	SB	1	"2026-03-11 04:31:00"	117313	4	12	15
700177094	MG	17318270046605	KRT	120	"2026-03-17 09:52:00"	117268	"57,5"	38	33
700177094	MG	7318270046608	SB	1	"2026-03-17 09:52:00"	117313	4	12	15
700177096	MG	7330077173219	LÅD	1	"2026-03-11 04:49:00"	117250	34	"28,5"	"12,1"
700177097	MG	7330077173226	LÅD	1	"2026-03-11 04:49:00"	117250	34	"28,5"	"12,1"
700177098	MG	7330077173233	LÅD	1	"2026-03-11 04:49:00"	117250	34	"28,5"	"12,1"
700177099	MG	7330077173080	LÅD	1	"2026-03-17 03:46:00"	117250	34	"28,5"	"12,1"
700177100	MG	7330077173097	LÅD	1	"2026-03-11 04:49:00"	117250	34	"28,5"	"12,1"
700177101	MG	7330077173103	LÅD	1	"2026-03-30 19:11:00"	117250	34	"28,5"	"12,1"
700177102	MG	7330077173110	LÅD	1	"2025-05-23 03:22:00"	117250	34	"28,5"	"12,1"
700177103	MG	7330077173127	LÅD	1	"2026-03-30 19:06:01"	117250	34	"28,5"	"12,1"
700177104	MG	7330077173134	LÅD	1	"2026-03-17 01:09:00"	117250	34	"28,5"	"12,1"
700177105	MG	7330077173141	LÅD	1	"2025-05-23 03:23:00"	117250	34	"28,5"	"12,1"
700177106	MG	7330077173158	LÅD	1	"2026-03-30 19:07:00"	117250	34	"28,5"	"12,1"
700177107	MG	7330077173165	LÅD	1	"2026-03-11 04:49:00"	117250	34	"28,5"	"12,1"
700177108	MG	7330077173172	LÅD	1	"2026-03-11 04:49:00"	117250	34	"28,5"	"12,1"
700177109	MG	7330077173479	LÅD	1	"2026-03-11 04:49:00"	130114	34	"28,5"	12
700177110	MG	7330077173486	LÅD	1	"2026-03-11 04:49:00"	130114	34	"28,5"	12
700177111	MG	7330077173493	LÅD	1	"2026-03-17 03:46:00"	130114	34	"28,5"	12
700177112	MG	7330077173509	LÅD	1	"2026-03-11 04:49:00"	130114	34	"28,5"	12
700177113	MG	7330077173516	LÅD	1	"2026-03-11 04:49:00"	130114	34	"28,5"	12
700177114	MG	7330077173523	LÅD	1	"2026-03-30 19:11:00"	130114	34	"28,5"	12
700177115	MG	7330077173530	LÅD	1	"2026-03-30 19:08:00"	130114	34	"28,5"	12
700177116	MG	7330077173547	LÅD	1	"2026-03-16 08:20:00"	130114	34	"28,5"	12
700177117	MG	7330077173554	LÅD	1	"2026-03-11 04:31:00"	130114	34	"28,5"	12
700177118	MG	7330077173561	LÅD	1	"2026-03-30 18:42:00"	130114	34	"28,5"	12
700177119	MG	7330077173578	LÅD	1	"2026-03-30 19:10:00"	130114	34	"28,5"	12
700177120	MG	7330077173585	LÅD	1	"2026-03-11 04:49:00"	130114	34	"28,5"	12
700177121	MG	7330077173592	LÅD	1	"2026-03-11 04:49:00"	130114	34	"28,5"	12
700177160	MG	7330077172083	LÅD	1	"2025-05-13 11:06:00"	130112	36	23	"13,5"
700177161	MG	7330077174490	LÅD	1	"2026-03-30 19:02:00"	114803	35	22	"12,5"
700177162	MG	7330077174506	LÅD	1	"2026-03-30 19:11:00"	114803	35	22	"12,5"
700177163	MG	7330077174513	LÅD	1	"2026-03-30 18:52:01"	114803	35	22	"12,5"
700177164	MG	7330077174520	LÅD	1	"2026-03-30 19:08:00"	114803	35	22	"12,5"
700177165	MG	7330077174537	LÅD	1	"2026-03-30 19:10:00"	114803	35	22	"12,5"
700177166	MG	7330077174544	LÅD	1	"2026-03-30 18:40:00"	114803	35	22	"12,5"
700177167	MG	7330077174551	LÅD	1	"2026-03-30 19:11:00"	114803	35	22	"12,5"
700177168	MG	7330077174568	LÅD	1	"2026-03-30 19:02:00"	114803	35	22	"12,5"
700177169	MG	7330077174575	LÅD	1	"2026-03-30 18:55:00"	130116	36	24	"12,5"
700177170	MG	7330077174582	LÅD	1	"2026-03-30 19:10:00"	130116	36	24	"12,5"
700177171	MG	7330077174599	LÅD	1	"2026-03-30 18:55:00"	130116	36	24	"12,5"
700177172	MG	7330077174605	LÅD	1	"2026-03-30 18:40:00"	130116	36	24	"12,5"
700177182	MG	7350012200510	SB	1	"2025-12-14 03:11:00"	122394	"6,8"	"7,8"	"16,4"
700177183	MG	7350012200527	SB	1	"2025-12-14 03:11:00"	122402	2	7	"19,5"
700177185	MG	7300009004799	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177186	MG	7350012200107	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177274	MG	7350012200770	PÅS	1	"2025-12-14 03:11:00"	122395	2	8	15
700177275	MG	7350012200787	PÅS	1	"2025-12-14 03:11:00"	122395	2	8	15
700177276	MG	7350012200343	SB	1	"2025-12-14 03:11:00"	122232	"6,3"	18	"24,5"
700177277	MG	7350012200268	SB	1	"2025-12-07 03:18:00"	122232	"6,3"	18	"24,5"
700177278	MG	7350012200350	SB	1	"2025-12-14 03:11:00"	122232	"6,3"	18	"24,5"
700177279	MG	7350012200275	SB	1	"2025-12-07 03:18:00"	122232	"6,3"	18	"24,5"
700177280	MG	7350012200282	SB	1	"2025-12-07 03:18:00"	122232	"6,3"	18	"24,5"
700177281	MG	7350012200244	SB	1	"2025-12-14 03:11:00"	122232	"6,3"	18	"24,5"
700177282	MG	7350012200251	SB	1	"2025-12-14 03:11:00"	122232	"6,3"	18	"24,5"
700177283	MG	7350012200312	SB	1	"2025-12-07 03:17:00"	122232	"6,3"	18	"24,5"
700177284	MG	7350012200329	SB	1	"2025-12-07 03:17:00"	122232	"6,3"	18	"24,5"
700177285	MG	7350012200336	SB	1	"2025-12-07 03:18:00"	122232	"6,3"	18	"24,5"
700177286	MG	7350012200855	SB	1	"2025-12-14 03:11:00"	122232	"6,3"	18	"24,5"
700177287	MG	7350012200862	SB	1	"2025-12-14 03:11:00"	122232	"6,3"	18	"24,5"
700177288	MG	7350012201111	SB	1	"2025-12-07 03:18:00"	122232	"6,3"	18	"24,5"
700177289	MG	7350012201128	SB	1	"2025-12-07 03:18:00"	122232	"6,3"	18	"24,5"
700177290	MG	7350012201159	SB	1	"2025-12-07 03:18:00"	122232	"6,3"	18	"24,5"
700177291	MG	7350012201142	SB	1	"2025-12-07 03:18:00"	122232	"6,3"	18	"24,5"
700177292	MG	4012789434699	KRT	1	"2025-12-14 03:11:00"	122398	34	27	37
700177293	MG	7350012201135	SB	1	"2025-12-07 03:18:00"	122232	"6,3"	18	"24,5"
700177294	MG	7350012201173	SB	1	"2025-12-07 03:18:00"	122232	"6,3"	18	"24,5"
700177295	MG	7350012201166	SB	1	"2025-12-14 03:11:00"	122232	"6,3"	18	"24,5"
700177296	MG	7350012201210	SB	1	"2025-12-07 03:18:00"	122232	"6,3"	18	"24,5"
700177297	MG	7350012201197	SB	1	"2025-12-07 03:18:00"	122232	"6,3"	18	"24,5"
700177298	MG	7350012200763	KRT	1	"2025-12-14 03:11:00"	122403	32	21	41
700177305	MG	4012789598865	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177306	MG	4012789660463	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177312	MG	4012789787283	SB	1	"2025-12-14 03:11:00"	122397	4	"20,5"	"28,5"
700177313	MG	4012789787337	SB	1	"2025-12-14 03:11:00"	122397	4	"20,5"	"28,5"
700177314	MG	4012789802191	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177316	MG	4012789490039	PÅS	1	"2025-12-14 03:11:00"	122400	"0,3"	"0,3"	10
700177319	MG	4012789612004	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177321	MG	4012789280777	SB	1	"2025-12-14 03:11:00"	122397	4	"20,5"	"28,5"
700177322	MG	4012789280784	SB	1	"2025-12-14 03:11:00"	122397	4	"20,5"	"28,5"
700177323	MG	4012789880939	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177324	MG	4012789905281	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177325	MG	4012789905298	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177326	MG	4012789905564	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177327	MG	4012789905588	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177328	MG	4012789911107	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177329	MG	4012789911114	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177332	MG	4012789929089	SB	1	"2025-12-14 03:11:00"	122394	"6,8"	"7,8"	"16,4"
700177333	MG	4012789929102	SB	1	"2025-12-14 03:11:00"	122394	"6,8"	"7,8"	"16,4"
700177334	MG	4012789929133	SB	1	"2025-12-14 03:11:00"	122394	"6,8"	"7,8"	"16,4"
700177337	MG	7350012201029	SB	1	"2025-12-14 03:11:00"	122396	3	9	17
700177338	MG	7350012201036	SB	1	"2025-12-14 03:11:00"	122396	3	9	17
700177339	MG	7350012201043	SB	1	"2025-12-14 03:11:00"	122396	3	9	17
700177340	MG	7350012201050	SB	1	"2025-12-14 03:11:00"	122396	3	9	17
700177345	MG	4012789254686	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177346	MG	4012789254693	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177348	MG	4012789294705	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177349	MG	4012789316179	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177350	MG	4012789371154	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177352	MG	4012789430912	SB	1	"2025-12-14 03:11:00"	122401	"4,2"	"7,8"	"28,9"
700177358	MG	4012789513325	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177359	MG	4012789525465	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177360	MG	4012789525472	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177361	MG	4012789525496	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177369	MG	4012789356458	KRT	1	"2025-12-14 03:11:00"	122398	34	27	37
700177370	MG	4012789462258	SB	1	"2025-12-14 03:11:00"	122397	4	"20,5"	"28,5"
700177372	MG	4012789545142	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177373	MG	4012789560442	KRT	1	"2025-12-14 03:11:00"	122398	34	27	37
700177374	MG	4012789569636	SB	1	"2025-12-14 03:11:00"	122397	4	"20,5"	"28,5"
700177379	MG	4012789092103	KRT	1	"2025-12-14 03:11:00"	104603	19	16	6
700177386	MG	4012789434705	KRT	1	"2025-12-14 03:11:00"	122398	34	27	37
700177387	MG	4012789434729	KRT	1	"2025-12-14 03:11:00"	122399	34	27	43
700177389	MG	4012789434736	KRT	1	"2025-12-14 03:11:00"	122399	34	27	43
700177393	MG	17319482884184	KRT	2	"2026-03-19 14:11:00"	119500	20	"26,5"	30
700177393	MG	7319482884187	DNK	1	"2026-03-19 14:11:00"	119499	20	12	25
700177394	MG	17393197365558	KRT	10	"2026-03-19 13:11:00"	118099	37	33	18
700177394	MG	7393197365551	ST	1	"2026-03-19 13:11:00"	118098	"11,5"	"9,7"	35
700177395	MG	7393197365568	ST	1	"2026-03-19 13:11:00"	119919	"13,6"	10	35
700177395	MG	17393197365565	KRT	5	"2026-03-19 13:11:00"	119920	37	35	"14,5"
700177396	MG	17393197365541	KRT	10	"2026-03-19 13:11:00"	120205	36	29	14
700177396	MG	7393197365544	ST	1	"2026-03-19 13:11:00"	120206	"9,3"	"8,5"	"34,7"
700177397	MG	7393197173521	ST	1	"2026-03-19 13:11:00"	118878	"5,2"	"3,1"	26
700177397	MG	17393197173528	KRT	10	"2026-03-19 13:11:00"	118877	7	22	27
700177398	MG	17393197173535	KRT	10	"2026-03-27 21:13:00"	120102	7	24	"26,8"
700177398	MG	7393197173538	ST	1	"2026-03-27 21:13:00"	120101	"6,7"	"3,2"	"26,3"
700177399	MG	17393197173542	KRT	10	"2026-03-19 13:00:00"	120122	"7,7"	"37,5"	30
700177399	MG	7393197173545	ST	1	"2026-03-19 13:00:00"	120121	"8,6"	"3,6"	27
700177400	MG	17393197165523	KRT	10	"2026-03-19 13:00:00"	119211	"8,3"	"16,2"	"27,5"
700177400	MG	7393197165526	ST	1	"2026-03-19 13:00:00"	119212	"4,8"	"5,6"	27
700177401	MG	7393197165533	ST	1	"2026-03-19 13:00:00"	119143	"6,2"	"5,5"	27
700177401	MG	17393197165530	KRT	10	"2026-03-19 13:00:00"	119142	"10,6"	"16,2"	"28,3"
700177402	MG	17393197156538	KRT	10	"2026-03-19 08:02:01"	118496	"11,3"	21	40
700177402	MG	7393197156531	ST	1	"2026-03-19 08:02:01"	118495	"6,7"	"6,8"	40
700177403	MG	17393197156545	KRT	10	"2026-03-19 13:01:00"	119537	13	22	41
700177403	MG	7393197156548	ST	1	"2026-03-19 13:01:00"	119536	"8,8"	"7,5"	40
700177404	MG	7393197346659	ST	1	"2026-03-19 13:01:00"	118889	7	3	"34,5"
700177404	MG	17393197346656	KRT	10	"2026-03-19 13:01:00"	118888	"45,5"	16	"8,5"
700177405	MG	7393197346673	ST	1	"2026-03-12 08:42:00"	120191	12	"3,5"	"27,5"
700177405	MG	17393197346670	KRT	10	"2026-03-12 08:42:00"	120190	"41,5"	"23,5"	"14,5"
700177406	MG	17393197883427	KRT	40	"2026-03-19 13:01:00"	116877	"41,5"	"41,5"	"74,5"
700177406	MG	7393197883420	SET	1	"2026-03-19 13:01:00"	116878	"15,5"	31	6
700177409	MG	7340191717145	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700177409	MG	7340191717138	PKT	1	"2025-11-23 03:18:00"	111536	13	"9,5"	8
700177409	MG	7340191717152	PAL	360	"2025-11-23 03:18:00"	111983	120	80	72
700177410	MG	7340191717169	PKT	1	"2025-11-19 03:20:00"	111536	13	"9,5"	8
700177410	MG	7340191717176	KRT	10	"2025-11-19 03:20:00"	111535	29	25	"19,5"
700177410	MG	7340191717183	PAL	360	"2025-11-19 03:20:00"	111983	120	80	72
700177411	MG	7340191717190	PKT	1	"2025-03-24 16:52:00"	111536	13	"9,5"	8
700177411	MG	7340191717206	KRT	10	"2025-03-24 16:52:00"	111535	29	25	"19,5"
700177411	MG	7340191717213	PAL	360	"2025-03-24 16:52:00"	111983	120	80	72
700177412	MG	7340191717220	PKT	1	"2025-11-23 03:18:00"	111536	13	"9,5"	8
700177412	MG	7340191717237	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700177412	MG	7340191717244	PAL	360	"2025-11-23 03:18:00"	111983	120	80	72
700177413	MG	7340191717251	PKT	1	"2025-12-21 03:19:00"	111536	13	"9,5"	8
700177413	MG	7340191717268	KRT	10	"2025-12-21 03:19:00"	111535	29	25	"19,5"
700177413	MG	7340191717275	PAL	360	"2025-12-21 03:19:00"	111983	120	80	72
700177414	MG	7340191717282	PKT	1	"2025-11-23 03:18:00"	111536	13	"9,5"	8
700177414	MG	7340191717299	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700177414	MG	7340191717305	PAL	360	"2025-11-23 03:18:00"	111983	120	80	72
700177415	MG	7340191717817	PAL	288	"2025-11-23 03:18:00"	111203	120	80	"82,5"
700177415	MG	7340191717800	KRT	8	"2025-11-23 03:18:00"	111089	29	25	23
700177415	MG	7340191717794	PKT	1	"2025-11-23 03:18:00"	111204	"17,5"	"9,5"	8
700177416	MG	7340191717848	PAL	288	"2025-11-23 03:18:00"	111203	120	80	"82,5"
700177416	MG	7340191717831	KRT	8	"2025-11-23 03:18:00"	111089	29	25	23
700177416	MG	7340191717824	PKT	1	"2025-11-23 03:18:00"	111204	"17,5"	"9,5"	8
700177417	MG	7340191717329	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700177417	MG	7340191717312	PKT	1	"2025-11-23 03:18:00"	111536	13	"9,5"	8
700177417	MG	7340191717336	PAL	360	"2025-11-23 03:18:00"	111983	120	80	72
700177418	MG	7340191717343	PKT	1	"2025-11-23 03:18:00"	111536	13	"9,5"	8
700177418	MG	7340191717350	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700177418	MG	7340191717367	PAL	360	"2025-11-23 03:18:00"	111983	120	80	72
700177419	MG	7340191717374	PKT	1	"2025-11-23 03:18:00"	111536	13	"9,5"	8
700177419	MG	7340191717381	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700177419	MG	7340191717398	PAL	360	"2025-11-23 03:18:00"	111983	120	80	72
700177420	MG	7340191717404	PKT	1	"2025-11-23 03:18:00"	111536	13	"9,5"	8
700177420	MG	7340191717411	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700177420	MG	7340191717428	PAL	360	"2025-11-23 03:18:00"	111983	120	80	72
700177421	MG	7340191717459	PAL	360	"2025-11-23 03:18:00"	111203	120	80	"82,5"
700177421	MG	7340191717435	PKT	1	"2025-11-23 03:18:00"	111606	13	"9,5"	"10,5"
700177421	MG	7340191717442	KRT	10	"2025-11-23 03:18:00"	111089	29	25	23
700177422	MG	7340191717480	PAL	288	"2025-03-24 16:45:00"	111203	120	80	"82,5"
700177422	MG	7340191717466	PKT	1	"2025-03-24 16:45:00"	111204	"17,5"	"9,5"	8
700177422	MG	7340191717473	KRT	8	"2025-03-24 16:45:00"	111089	29	25	23
700177423	MG	7340191717510	PAL	288	"2025-11-23 03:18:00"	111203	120	80	"82,5"
700177423	MG	7340191717497	PKT	1	"2025-11-23 03:18:00"	111204	"17,5"	"9,5"	8
700177423	MG	7340191717503	KRT	8	"2025-11-23 03:18:00"	111089	29	25	23
700177424	MG	7340191717657	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700177424	MG	7340191717640	PKT	1	"2025-11-23 03:18:00"	112290	25	"6,5"	5
700177425	MG	7340191717688	KRT	10	"2025-11-23 03:18:00"	117527	29	"25,5"	18
700177425	MG	7340191717671	PKT	1	"2025-11-23 03:18:00"	112290	25	"6,5"	5
700177426	MG	7340191717725	PAL	360	"2025-11-23 03:18:00"	111983	120	80	72
700177426	MG	7340191717701	PKT	1	"2025-11-23 03:18:00"	111536	13	"9,5"	8
700177426	MG	7340191717718	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700177427	MG	7340191717527	PKT	1	"2025-11-23 03:18:00"	111536	13	"9,5"	8
700177427	MG	7340191717541	PAL	360	"2025-11-23 03:18:00"	111983	120	80	72
700177427	MG	7340191717534	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700177428	MG	7340191717558	PKT	1	"2025-11-23 03:18:00"	111536	13	"9,5"	8
700177428	MG	7340191717572	PAL	360	"2025-11-23 03:18:00"	111983	120	80	72
700177428	MG	7340191717565	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700177429	MG	7340191717602	PAL	288	"2025-11-23 03:18:00"	111203	120	80	"82,5"
700177429	MG	7340191717596	KRT	8	"2025-11-23 03:18:00"	111089	29	25	23
700177429	MG	7340191717589	PKT	1	"2025-11-23 03:18:00"	111204	"17,5"	"9,5"	8
700177430	MG	7340191717756	PAL	360	"2025-11-23 03:18:00"	111983	120	80	72
700177430	MG	7340191717732	PKT	1	"2025-11-23 03:18:00"	111536	13	"9,5"	8
700177430	MG	7340191717749	KRT	10	"2025-11-23 03:18:00"	111535	29	25	"19,5"
700177431	MG	7340191717619	PKT	1	"2025-11-19 03:20:00"	111536	13	"9,5"	8
700177431	MG	7340191717633	PAL	360	"2025-11-19 03:20:00"	111983	120	80	72
700177431	MG	7340191717626	KRT	10	"2025-11-19 03:20:00"	111535	29	25	"19,5"
700177432	MG	7340191717763	PKT	1	"2025-03-24 16:48:00"	111536	13	"9,5"	8
700177432	MG	7340191717787	PAL	360	"2025-03-24 16:48:00"	111983	120	80	72
700177432	MG	7340191717770	KRT	10	"2025-03-24 16:48:00"	111535	29	25	"19,5"
700177433	MG	7333209024939	BNT	175	"2026-05-07 12:11:00"	122052	55	45	30
700177433	MG	17333209024936	PAL	2450	"2026-05-07 12:11:00"	106514	120	80	105
700177433	MG	7350001339559	ST	1	"2026-05-07 12:11:00"	122051	45	"46,5"	"0,5"
700177434	MG	10459139313	RNG	1	"2025-12-08 13:38:30"	116639	42	42	18
700177434	MG	9010459139313	RNG	1	"2026-03-16 16:01:00"	116639	42	42	18
700177435	MG	57319654050001	FRP	50	"2026-03-30 19:06:01"	111126	"26,9"	"15,6"	"12,3"
700177435	MG	7319654050006	ST	1	"2026-03-30 19:06:01"	119786	"4,8"	"11,6"	9
700177438	MG	7391166005941	KRT	1	"2025-11-23 03:18:00"	117387	15	10	6
700177439	MG	7391166005958	KRT	1	"2025-11-23 03:18:00"	117387	15	10	6
700177440	MG	7391166406397	FRP	1	"2026-03-11 04:32:00"	117675	"17,5"	"18,5"	"5,5"
700177441	MG	7391166356340	FRP	1	"2025-11-23 03:18:00"	117675	"17,5"	"18,5"	"5,5"
700177442	MG	7391166406427	FRP	1	"2026-03-18 20:03:00"	117675	"17,5"	"18,5"	"5,5"
700177445	MG	7391166365663	FRP	1	"2025-11-23 03:18:00"	117928	"15,5"	"7,5"	2
700177446	MG	7391166367018	FRP	1	"2025-11-23 03:18:00"	117928	"15,5"	"7,5"	2
700177447	MG	7391166367032	FRP	1	"2025-11-23 03:18:00"	117928	"15,5"	"7,5"	2
700177448	MG	7391166367049	FRP	1	"2025-11-23 03:18:00"	117928	"15,5"	"7,5"	2
700177449	MG	7391166365731	FRP	1	"2025-11-23 03:18:00"	117162	"15,5"	11	2
700177450	MG	7391166367070	FRP	1	"2025-11-23 03:18:00"	117162	"15,5"	11	2
700177451	MG	7391166367094	FRP	1	"2025-11-23 03:18:00"	117162	"15,5"	11	2
700177452	MG	7391166367100	FRP	1	"2026-03-18 20:03:00"	117162	"15,5"	11	2
700177453	MG	7391166365748	FRP	1	"2025-11-23 03:18:00"	117162	"15,5"	11	2
700177454	MG	7391166367117	FRP	1	"2025-11-23 03:18:00"	117162	"15,5"	11	2
700177455	MG	7391166367131	FRP	1	"2025-11-23 03:18:00"	117162	"15,5"	11	2
700177456	MG	7391166367148	FRP	1	"2026-03-27 08:12:00"	117162	"15,5"	11	2
700177457	MG	7391166368183	FRP	1	"2025-11-23 03:18:00"	117162	"15,5"	11	2
700177458	MG	7391166365694	FRP	1	"2025-11-23 03:18:00"	117162	"15,5"	11	2
700177459	MG	7391166368206	FRP	1	"2025-11-23 03:18:00"	117162	"15,5"	11	2
700177460	MG	7391166368237	FRP	1	"2026-03-18 20:03:00"	117162	"15,5"	11	2
700177461	MG	7391166365724	FRP	1	"2026-03-11 04:32:00"	117917	"15,5"	11	"6,5"
700177462	MG	7391166400234	PÅS	1	"2025-12-11 17:57:00"	118780	28	16	12
700177463	MG	7391166406502	FRP	1	"2026-03-18 20:02:00"	117675	"17,5"	"18,5"	"5,5"
700177464	MG	7391166406526	FRP	1	"2026-03-18 20:03:00"	119777	19	19	"15,5"
700177465	MG	7391166403976	KRT	1	"2026-03-18 20:03:00"	117916	19	"16,5"	"5,7"
700177467	MG	7391166236178	KRT	1	"2025-11-23 03:18:00"	117718	"26,5"	"13,5"	"10,5"
700177468	MG	7391166236246	KRT	1	"2025-11-23 03:18:00"	117718	"26,5"	"13,5"	"10,5"
700177469	MG	7391166013885	FRP	1	"2025-11-23 03:18:00"	118772	59	"7,5"	5
700177470	MG	7391166014097	FRP	1	"2026-03-12 20:03:00"	117921	"30,8"	14	"3,5"
700177478	MG	15709386122314	KRT	10	"2026-03-17 08:53:00"	119930	"51,5"	"28,5"	47
700177478	MG	5709386122317	FRP	1	"2026-03-17 08:53:00"	119929	"2,6"	"12,7"	"23,5"
700177479	MG	15709386693630	KRT	5	"2026-03-17 08:58:00"	117770	45	30	33
700177479	MG	5709386693633	FRP	1	"2026-03-17 08:58:00"	117769	4	"14,3"	"27,5"
700177480	MG	5709386591182	SET	1	"2026-03-26 15:00:00"	117740	"26,5"	15	"11,5"
700177480	MG	25709386591186	KRT	6	"2026-03-26 15:00:00"	114691	46	28	25
700177481	MG	25709386117720	KRT	2	"2026-03-17 08:58:00"	117767	"33,5"	34	"31,5"
700177481	MG	5709386117726	FRP	1	"2026-03-17 08:58:00"	117768	"33,3"	"28,5"	16
700177482	MG	5709386117528	FRP	1	"2026-04-15 04:01:00"	117251	"26,5"	"23,8"	"6,5"
700177482	MG	25709386117522	KRT	4	"2026-04-15 04:01:00"	117252	27	26	26
700177483	MG	5709386118389	FRP	1	"2026-03-10 19:46:00"	117694	"36,5"	"9,5"	"9,5"
700177483	MG	15709386118386	KRT	4	"2026-03-10 19:46:00"	117695	"37,5"	"20,8"	"20,8"
700177485	MG	700177485	DFP	4	"2025-09-11 14:50:38"				
700177485	MG	7023671185169	ST	1	"2026-03-17 15:51:00"	115490	10	15	17
700177486	MG	7023679185154	KRT	4	"2026-03-17 15:51:00"	115489	40	18	17
700177486	MG	7023671185152	ST	1	"2026-03-17 15:51:00"	115490	10	15	17
700177487	MG	7023671185237	ST	1	"2026-03-17 14:15:00"	115712	5	13	13
700177487	MG	7023679185239	KRT	5	"2026-03-17 14:15:00"	115713	26	15	14
700177488	MG	7023671185176	ST	1	"2026-03-11 12:02:00"	111045	15	13	5
700177488	MG	7023679185178	KRT	5	"2026-03-11 12:02:00"	111044	28	15	17
700177489	MG	7023679185192	KRT	4	"2026-03-17 15:51:00"	106304	37	28	20
700177489	MG	7023671185190	ST	1	"2026-03-17 15:51:00"	111258	20	18	17
700177490	MG	7023671185213	ST	1	"2026-03-11 12:02:00"	111256	40	6	2
700177490	MG	7023679185215	KRT	6	"2026-03-11 12:02:00"	111257	41	11	12
700177491	MG	7023671185220	ST	1	"2026-03-17 15:51:00"	108680	60	10	2
700177492	MG	7023679177616	KRT	4	"2026-03-11 09:59:00"	110958	26	16	15
700177492	MG	7023671177614	ST	1	"2026-03-11 09:59:00"	110959	8	14	14
700177493	MG	7023671177621	ST	1	"2026-03-11 12:02:00"	110712	8	16	16
700177493	MG	7023679177623	KRT	4	"2026-03-11 12:02:00"	110713	26	19	17
700177494	MG	7023671178628	ST	1	"2026-04-09 08:12:00"	111823	23	17	7
700177494	MG	7023679178620	KRT	4	"2026-04-09 08:12:00"	111822	24	20	30
700177498	MG	4008146018589	KRT	1	"2026-03-17 03:41:00"	123245	"49,2"	30	"26,3"
700177500	MG	14966376333698	KRT	3	"2026-03-11 04:32:00"	117173	31	41	54
700177500	MG	37034354802007	PAL	36	"2026-03-11 04:32:00"	111845	120	80	124
700177500	MG	4966376333691	ST	1	"2026-03-11 04:32:00"	117174	"29,5"	"39,5"	"15,8"
700177501	MG	47034354801823	PAL	36	"2026-03-11 04:32:00"	111831	120	80	123
700177501	MG	14966376332820	KRT	3	"2026-03-11 04:32:00"	117173	31	41	54
700177501	MG	4966376332823	ST	1	"2026-03-11 04:32:00"	117174	"29,5"	"39,5"	"15,8"
700177502	MG	37034354801864	PAL	72	"2026-03-11 04:32:00"	114921	120	80	133
700177502	MG	14966376335210	KRT	4	"2026-03-11 04:32:00"	120001	"50,1"	"26,3"	"38,7"
700177502	MG	4966376335213	ST	1	"2026-03-11 04:32:00"	120000	"48,7"	"12,3"	"18,2"
700177503	MG	14966376335074	KRT	4	"2026-03-19 16:11:01"	120001	"50,1"	"26,3"	"38,7"
700177503	MG	47034354801847	PAL	72	"2026-03-19 16:11:01"	111269	120	80	132
700177503	MG	4966376335077	ST	1	"2026-03-19 16:11:01"	120000	"48,7"	"12,3"	"18,2"
